show_key,show_date,show_venue,show_city,show_state,show_country
lb63at1,2002-04-11,"Tremont Music Hall",Charlotte,NC,US
lc1a2te,1999-01-01,"Smith's Olde Bar",Atlanta,GA,US
lc7dm6d,2003-09-18,"The Grand Ballroom at the Regency Center","San Francisco",CA,US
lceeawd,2015-12-31,Tabernacle,Atlanta,GA,US
lctrsz3,2002-09-06,"The Georgia Theatre",Athens,GA,US
ldca6lj,2005-04-13,"4th & B","San Diego",CA,US
le5oka4,2004-01-31,"Fillmore Auditorium",Denver,CO,US
le8rggj,2006-12-29,Tabernacle,Atlanta,GA,US
lhbf6z3,2015-06-06,"Mulberry Mountain",Ozark,AR,US
lhddl29,2004-03-06,"Hollywood ArtsPark at Young Circle",Hollywood,FL,US
lidqfhb,2002-09-12,"State Theatre","Falls Church",VA,US
liw0zvx,2016-09-10,"Red Rocks Amphitheatre",Morrison,CO,US
lkv3zqi,2000-06-24,"Seaside Park",Bridgeport,CT,US
llllrpx,2014-11-21,"Wiltern Theatre","Los Angeles",CA,US
lm76qvf,2004-09-05,"Newport Music Hall",Columbus,OH,US
ln7afd6,2000-04-20,Ziggy's,"Winston Salem",NC,US
lnugwhi,2017-06-29,"Plumas-Sierra County Fairgrounds",Quincy,CA,US
lodn4nx,2012-12-21,"Mayan Holidaze",Tulum,ROO,MX
logbven,2011-06-03,"Mulberry Mountain",Ozark,AR,US
lov3eds,2000-09-26,"Higher Ground",Winooski,VT,US
lpzr557,2001-09-15,"Music Farm",Charleston,SC,US
lq2vt5j,2005-02-14,Bogart's,Cincinnati,OH,US
lqnnqte,2000-02-20,Mango's,Austin,TX,US
lrpdo49,2005-02-12,"House of Blues",Chicago,IL,US
lsz5gb6,2001-06-17,"Family Affair Festival","Port Orford",OR,US
lt5babl,2013-02-28,"MontBleu Theatre",Stateline,NV,US
lu7xfiy,2004-09-04,"Eagles Club",Milwaukee,WI,US
lv1b3ug,2007-09-06,"Ogden Theatre",Denver,CO,US
lvk7avr,2004-04-10,"Saint Andrew's Hall",Detroit,MI,US
lw2opdm,2000-10-06,Nietzsche's,Buffalo,NY,US
lwogf7l,2000-11-10,"Wild Duck Inn",Eugene,OR,US
lx2d2kd,2002-04-02,"Cat's Cradle",Carrboro,NC,US
lzhnabk,2003-07-13,"Stern Grove","San Francisco",CA,US
lzjotzl,2001-05-22,"The Patio",Indianapolis,IN,US
m1rjqll,2011-08-11,"House of Blues","Los Angeles",CA,US
m3twbvy,2006-09-26,"Water Street Music Hall",Rochester,NY,US
m4zmj8i,2011-10-01,"Liberty Hall",Lawrence,KS,US
m56cgzy,2001-04-25,"Cow Haus",Tallahassee,FL,US
m5aydmr,2013-08-22,"Chesterfield Amphitheater",Chesterfield,MO,US
m65zcnc,2003-02-28,"9:30 Club",Washington,DC,US
m7154ox,2009-10-06,"Liberty Hall",Lawrence,KS,US
m75sj67,2000-04-15,"University of Alabama",Tuscaloosa,AL,US
m8swtgx,2000-09-01,Zydeco,Birmingham,AL,US
m95sjen,1999-10-12,"Variety Playhouse",Atlanta,GA,US
malk2az,2004-08-29,"The Blue Note",Columbia,MO,US
maxie34,2005-02-17,"The Theatre of Living Arts",Philadelphia,PA,US
mb965u0,2003-02-07,"The Orange Peel",Asheville,NC,US
me61fo4,2008-08-15,"The Independent","San Francisco",CA,US
mekyre9,2004-10-09,"Indian Springs Casino","Indian Springs",NV,US
mgb54ar,2001-05-17,"Northwestern University",Evanston,IL,US
mgxlpiq,2001-09-28,"State Theatre",Portland,ME,US
mhb0yvo,2004-08-27,"Stubb's Bar-B-Q",Austin,TX,US
mhtz753,2014-08-09,"Pimlico Racetrack",Baltimore,MD,US
mikehth,2000-08-26,"Justice League","San Francisco",CA,US
miq1ys4,2004-08-30,"Royal Grove",Lincoln,NE,US
mjrbu2g,2011-10-26,"State Theatre","State College",PA,US
mkajy22,2005-07-23,"House of Blues",Chicago,IL,US
mlgwl8a,2003-03-14,"The Warfield","San Francisco",CA,US
mmeviq5,2016-05-27,"Three Sisters Park",Chillicothe,IL,US
mnezivf,1999-09-29,Newby's,Memphis,TN,US
mo2vriv,2004-09-11,"The Georgia Theatre",Athens,GA,US
mpseuqq,2017-12-30,"The Warfield","San Francisco",CA,US
mptp31n,2000-03-23,"Schubas Tavern",Chicago,IL,US
mq7f72e,2009-07-01,"Henry Maier Festival Park",Milwaukee,WI,US
mqkoyfy,2002-03-01,"House of Blues","West Hollywood",CA,US
mtoumb4,2004-09-02,"Willow Island @ Alliant Energy Center",Madison,WI,US
mur5462,2001-04-06,"Berbati's Pan",Portland,OR,US
mxp476i,2005-09-09,"House of Blues",Anaheim,CA,US
mxzbadk,2013-03-08,"House of Blues",Dallas,TX,US
myqs9zc,2015-03-07,"House of Blues",Chicago,IL,US
n00p5y6,2001-10-04,"Club Laga",Pittsburgh,PA,US
n19rsc9,2015-10-25,"Town Ballroom",Buffalo,NY,US
n2s0kdp,2003-02-11,"The Library",Oxford,MS,US
n2zei2a,2001-08-12,"Butternut Basin Ski Area","Great Barrington",MA,US
n5nmfxj,2016-06-24,"Double JJ Ranch",Rothbury,MI,US
n69p431,2000-03-26,Nietzsche's,Buffalo,NY,US
n6e8b59,2008-02-01,"Congress Theater",Chicago,IL,US
n6k9m44,2007-02-23,Showbox,Seattle,WA,US
n7l36mi,2002-03-06,"Wilma Theatre",Missoula,MT,US
n8dayl1,2000-11-18,"Maritime Hall","San Francisco",CA,US
n97give,2002-11-02,"The Orange Peel",Asheville,NC,US
na4c86n,2001-10-20,"Bluebird Theater",Denver,CO,US
nb4rrnx,2002-10-25,"House of Blues",Chicago,IL,US
nb9hqfp,2005-07-02,"Nelson Ledges Quarry Park",Garrettsville,OH,US
nbfy3p5,2009-12-30,"Wells Fargo Theatre",Denver,CO,US
ncgz2zg,2013-08-15,"Louisville Palace Theatre",Louisville,KY,US
ncv99f4,2015-07-12,"Chalice California","San Bernardino",CA,US
ng8hmm4,2005-02-21,"Higher Ground Music Hall","South Burlington",VT,US
nh3ok5d,2011-06-25,"Horning's Hideout","North Plains",OR,US
nhbua2n,2013-03-05,"Telluride Conference Center","Mountain Village",CO,US
nhztwik,2000-11-17,Palookaville,"Santa Cruz",CA,US
ni54kkw,2011-08-14,"Golden Gate Park","San Francisco",CA,US
nic9ehm,2004-03-31,"Quest Club",Minneapolis,MN,US
nilus3b,2003-12-11,Showbox,Seattle,WA,US
nj3pnv1,2013-04-18,"Landmark Theatre",Syracuse,NY,US
nj76vo3,2008-12-28,Tabernacle,Atlanta,GA,US
nj89plv,2003-05-31,"9:30 Club",Washington,DC,US
nmlpyvw,1999-08-20,"Tune Town","Franklin Township",PA,US
nnhs141,2001-02-03,"The Fillmore","San Francisco",CA,US
nnxvw0x,2013-08-28,"Time Warner Cable  Uptown Amphitheater",Charlotte,NC,US
npifj20,2004-04-20,"Pearl Street",Northampton,MA,US
nqhmi5d,2017-01-21,"Wiltern Theatre","Los Angeles",CA,US
nrj91kt,2007-08-18,"Indian Lookout Country Club",Mariaville,NY,US
nruuvbf,2010-02-22,"Wilma Theatre",Missoula,MT,US
ns9zd6c,2017-04-04,"Park City Live","Park City",UT,US
ntwfzkk,2006-10-03,"The Georgia Theatre",Athens,GA,US
nvtcsho,2012-01-29,"Mayan Holidaze",Tulum,ROO,MX
nvx8wv6,2006-04-07,"House of Blues","San Diego",CA,US
nz4hzmg,2002-07-20,"The Tulagi",Boulder,CO,US
nzh344u,2008-09-20,"East Village","San Diego",CA,US
o1ntgtn,2001-05-03,"Asheville Music Zone",Asheville,NC,US
o2pqiul,2012-05-18,"The Hangout","Gulf Shores",AL,US
o62dmpd,2002-02-21,"Crystal Ballroom",Portland,OR,US
o7ubrv1,2002-04-01,"Starr Hill Music Hall",Charlottesville,VA,US
o8vr842,2003-06-17,"La Zona Rosa",Austin,TX,US
o951tdb,2009-07-25,"Red Rocks Amphitheatre",Morrison,CO,US
o9dzllx,2011-11-05,"House of Blues",Dallas,TX,US
o9nz4b5,2006-09-08,"Fox Theatre",Boulder,CO,US
oc40qsl,2016-11-09,"The NorVa",Norfolk,VA,US
odkt6g0,2005-02-26,"The NorVa",Norfolk,VA,US
odu9u1l,2004-03-29,"The Blue Note",Columbia,MO,US
of3rqd3,2001-02-24,"Mangy Moose","Teton Village",WY,US
ofbunlc,2003-03-28,"Boot Pub",Whistler,BC,CA
ofuqip9,2014-06-28,"Double JJ Ranch",Rothbury,MI,US
ogqx5ma,2003-02-23,"Club Laga",Pittsburgh,PA,US
ohad7hh,2007-03-15,"The Boulder Theatre",Boulder,CO,US
ojw2itk,2007-12-30,Tabernacle,Atlanta,GA,US
ok5wh35,2009-01-29,"Paradise Rock Club",Boston,MA,US
ok9gbky,2005-10-30,"House of Blues","Las Vegas",NV,US
okcd1vv,2006-04-22,"The Orange Peel",Asheville,NC,US
om8xlgy,2013-03-07,"Cain's Ballroom",Tulsa,OK,US
on2h3sx,2017-09-10,"Red Rocks Amphitheatre",Morrison,CO,US
on3ii5o,2012-10-30,"The National",Richmond,VA,US
onndybj,2007-02-04,"The Hut",Tucson,AZ,US
oo1e94a,1997-10-03,Unknown,Atlanta,GA,US
osg9xvn,2003-06-07,"Almost Heaven Campground",Forksville,PA,US
osnfqq9,2000-04-14,"Auburn University",Auburn,AL,US
otmrid6,1999-11-14,"Zocalo Room",Chico,CA,US
ou347ap,2005-10-31,"The Independent","San Francisco",CA,US
ou3bxwl,2001-07-14,"Belly Up Tavern","Solana Beach",CA,US
ouyv6k3,2006-03-21,"Melkweg Oude Zaal",Amsterdam,NULL,NL
ovardzi,2015-03-05,"House of Blues",Chicago,IL,US
ovazndc,1999-10-16,"Higher Ground",Winooski,VT,US
owh0mtl,2005-04-22,"Roseland Theater",Portland,OR,US
oww0vhc,2011-12-27,Tabernacle,Atlanta,GA,US
ox5ur3n,2017-12-04,"Breathless Punta Cana Resort & Spa","Punta Cana",NULL,DR
oxcuxgj,2004-09-03,"Vic Theatre",Chicago,IL,US
oxygw53,2005-02-07,"Granada Theater",Lawrence,KS,US
oyfl32y,2000-07-27,"Moe's Alley","Santa Cruz",CA,US
oygxy9i,2002-07-06,"Plumas-Sierra County Fairgrounds",Quincy,CA,US
p1chba0,2011-04-29,"Apache County Fairgrounds",Rockdale,TX,US
p1f7kcc,2016-01-29,"The Fox Theater",Oakland,CA,US
p1om3od,2002-03-29,"Irving Plaza","New York",NY,US
p1wbr0o,2017-10-07,"St. Augustine Amphitheatre","St. Augustine",FL,US
p2jbexi,2013-07-19,"Legend Valley Concert Venue and Campground",Thornville,OH,US
p368akl,2008-09-04,"The Boulder Theatre",Boulder,CO,US
p3j3q7p,2012-07-06,"Plumas-Sierra County Fairgrounds",Quincy,CA,US
p4ktfq9,2015-11-08,"The National",Richmond,VA,US
p4nqs14,2014-10-19,"House of Blues",Boston,MA,US
p5in7k1,2017-12-29,"The Warfield","San Francisco",CA,US
p6fc3b5,2003-02-25,"Higher Ground",Winooski,VT,US
p6h1779,2006-05-03,"Town Ballroom",Buffalo,NY,US
p6prokm,1999-03-20,"Discover Music",Lilburn,GA,US
p7wkr3k,2010-02-13,"The Fox Theater",Oakland,CA,US
pajqp30,2010-02-18,"Crystal Ballroom",Portland,OR,US
pc4tcfl,2008-01-17,Showbox,Seattle,WA,US
pfevyjd,2016-01-02,Tabernacle,Atlanta,GA,US
pgn6eqy,2017-04-19,"College Street Music Hall","New Haven",CT,US
ph0wrk6,2003-10-02,"Lincoln Theatre",Raleigh,NC,US
pi146wd,2015-04-10,"Carson Creek Ranch",Austin,TX,US
pi59gii,2000-03-10,"The Brickyard",Vancouver,BC,CA
pin7860,2013-12-17,"Mayan Holidaze",Tulum,ROO,MX
pj6kd2x,2011-10-15,"Water Street Music Hall",Rochester,NY,US
pkctd6r,2005-04-12,"Marquee Theatre",Tempe,AZ,US
pl8mmt3,2013-08-18,"Meadow Brook Music Festival","Rochester Hills",MI,US
pldf6z6,2008-01-30,"First Avenue",Minneapolis,MN,US
pm3k9ls,2000-01-27,"Amici Italian Cafe",Milledgeville,GA,US
pn75p3a,2012-06-30,"Double JJ Ranch",Rothbury,MI,US
po12wqp,2009-03-21,"The Georgia Theatre",Athens,GA,US
pow71hm,2016-02-13,"Aragon Ballroom",Chicago,IL,US
pqcrx3a,2001-09-26,"Odyssey Night Club",Ithaca,NY,US
prfg9r3,2017-04-15,"20 Monroe Live","Grand Rapids",MI,US
psjc84w,2006-01-15,"Crystal Bay Club Casino","Crystal Bay",NV,US
pta2ie3,2001-10-12,"The Annex",Madison,WI,US
pu3nfau,2002-04-12,"Asheville Music Zone",Asheville,NC,US
pv8y3jq,2008-07-26,"Bank of America Pavilion",Boston,MA,US
pve329a,2001-07-05,"Plumas-Sierra County Fairgrounds",Quincy,CA,US
pvwzqm5,2013-04-24,"Trustee's Theater",Savannah,GA,US
pwkf7ok,2007-03-10,"Markham Park",Sunrise,FL,US
px3k80g,2003-12-30,"The Grand Ballroom at the Regency Center","San Francisco",CA,US
pyh6z3w,2009-10-25,"Rams Head Live!",Baltimore,MD,US
pzyjvta,2012-12-30,"Fillmore Auditorium",Denver,CO,US
q01shtl,2006-02-07,"Fine Line Music Cafe",Minneapolis,MN,US
q0j2bn4,2001-09-14,Tabernacle,Atlanta,GA,US
q3r0dt0,1999-03-12,"Asheville Pizza & Brewery",Asheville,NC,US
q6zohsp,2001-10-18,"Fox Theatre",Boulder,CO,US
q7t5hng,2015-03-20,"The Georgia Theatre",Athens,GA,US
q89zpw1,2000-02-25,"Legends Lounge","Las Vegas",NV,US
q8bshyu,2000-09-18,"Black Mountain Music Hall","Black Mountain",NC,US
qaxattv,2004-03-27,"La Zona Rosa",Austin,TX,US
qb43o3a,2013-03-16,"Congress Theater",Chicago,IL,US
qbxcfub,2009-06-05,"Mulberry Mountain",Ozark,AR,US
qc1onsf,2000-12-22,"Visulite Theatre",Charlotte,NC,US
qcgvoy3,2005-09-07,"The Majestic Ventura Theater",Ventura,CA,US
qczmzfr,2017-04-13,"The Pageant","St. Louis",MO,US
qd1qt8u,2003-04-11,"House of Blues","West Hollywood",CA,US
qdp8sg6,2003-06-11,"House of Blues",Chicago,IL,US
qdykb8v,2000-08-31,"Proud Larry's",Oxford,MS,US
qf0bmgq,2015-11-05,"PlayStation Theater","New York",NY,US
qffu3vf,2007-08-24,"Shinsaibashi SUNHALL",Osaka,NULL,JP
qhodo21,2001-05-02,"Elbow Room",Columbia,SC,US
qkkaiqg,1999-01-06,"Red Lion Pub",Augusta,GA,US
qm2l86d,2015-03-13,"Mardi Gras World","New Orleans",LA,US
qmkwtz0,1998-07-25,"The Georgia Theatre",Athens,GA,US
qn5ea0x,2014-05-03,"Tom Lee Park",Memphis,TN,US
qozv341,2009-03-19,"The Georgia Theatre",Athens,GA,US
qpzmwe3,2016-10-29,"Spirit of the Suwannee Music Park","Live Oak",FL,US
qqgpbk3,2003-04-03,"Alpine Meadows Ski Area","Lake Tahoe",CA,US
qqtgspj,2013-12-19,"Mayan Holidaze",Tulum,ROO,MX
qrad3km,2001-07-21,"Tamarack Meadow","Bear Valley",CA,US
qs1n8m2,2008-05-23,"Three Sisters Park",Chillicothe,IL,US
qs4sy2a,2011-06-24,"Horning's Hideout","North Plains",OR,US
qs9e810,2015-01-02,"Fillmore Auditorium",Denver,CO,US
qskel35,2001-02-21,"Harry O's","Park City",UT,US
qslgvnm,2000-03-09,"Tractor Tavern",Seattle,WA,US
qv4hoq3,2011-10-19,"Higher Ground Music Hall","South Burlington",VT,US
qwo5v4s,2003-08-17,"Butternut Basin Ski Area","Great Barrington",MA,US
qyj0vq4,2000-10-25,Starlight,"Fort Collins",CO,US
qymphok,2007-04-13,Meridian,Houston,TX,US
r12tgbd,2008-09-05,"Red Rocks Amphitheatre",Morrison,CO,US
r199p0t,2003-12-04,"El Rey Theatre","Los Angeles",CA,US
r2srhft,2009-12-29,"Gates Concert Hall",Denver,CO,US
r3edwgc,2004-04-01,"The Rave",Milwaukee,WI,US
r4eyh8i,2016-08-07,"Pimlico Racetrack",Baltimore,MD,US
r61ne6y,2000-04-13,Bodega,Auburn,AL,US
r62ozah,2015-05-23,"Three Sisters Park",Chillicothe,IL,US
r63ztff,2006-03-20,"Melkweg Oude Zaal",Amsterdam,NULL,NL
r64r1pz,2001-04-07,"Sit N' Spin",Seattle,WA,US
r785mz8,2003-03-31,"Wilma Theatre",Missoula,MT,US
rbq1lm9,2009-08-07,"Grant Park",Chicago,IL,US
rc9vh1u,2012-01-14,"Fillmore Auditorium",Denver,CO,US
rd41v4l,2008-07-16,"Innsbrook Pavilion","Glen Allen",VA,US
rf1j0ik,2010-03-05,"Cain's Ballroom",Tulsa,OK,US
rgglnu3,2006-02-10,"House of Blues",Chicago,IL,US
rgzk7c8,2014-08-31,"House of Blues",Chicago,IL,US
riwmon8,2013-12-18,"Mayan Holidaze",Tulum,ROO,MX
rjbb1t6,2007-02-17,"House of Blues","West Hollywood",CA,US
rpfsnnv,2005-02-10,"Barrymore Theatre",Madison,WI,US
rrcsq2n,2005-05-14,"Fox Theatre",Boulder,CO,US
rs1h8zy,2006-01-18,"Historic Ashland Armory",Ashland,OR,US
rs34okh,2010-10-29,"Stubb's Bar-B-Q",Austin,TX,US
rt4pxds,2013-02-24,"Eureka Theater",Eureka,CA,US
ruz5mka,2004-09-13,"Recher Theatre",Towson,MD,US
rw28dms,2003-07-25,"Naeba Ski Resort",Yuzawa,NULL,JP
rw5ltah,2001-02-20,Unknown,"Salt Lake City",UT,US
rw80xt9,2006-04-30,"Northern Lights","Clifton Park",NY,US
rx1h8g5,2010-03-03,"George's Majestic Lounge",Fayetteville,AR,US
rzto2qp,2009-10-23,"Terminal 5","New York",NY,US
s0gxwxx,2011-12-29,Tabernacle,Atlanta,GA,US
s0n9jk5,2017-12-03,"Breathless Punta Cana Resort & Spa","Punta Cana",NULL,DR
s0qy1ao,2005-03-27,"The Masquerade",Tampa,FL,US
s2cm9jc,2011-10-08,"Egyptian Room at Old National Centre",Indianapolis,IN,US
s2owkp6,2005-03-31,"The Georgia Theatre",Athens,GA,US
s32qq7u,2009-03-13,"Congress Theater",Chicago,IL,US
s4la4jh,2015-07-18,"Pemberton Valley",Pemberton,BC,CA
s50cnn8,2009-07-24,"Fillmore Auditorium",Denver,CO,US
s7nb9j8,2011-09-03,"Union Park",Chicago,IL,US
samz7uy,2010-03-11,"Amos' Southend",Charlotte,NC,US
scsbdz2,2003-03-27,Atlantis,Vancouver,BC,CA
scyh2xz,2001-04-05,"Wild Duck Inn",Eugene,OR,US
sczch5g,1999-05-04,"Peasant's Cafe",Greenville,NC,US
sdsibrq,2009-02-26,"The Fillmore","San Francisco",CA,US
sflyj37,2013-03-22,"The Georgia Theatre",Athens,GA,US
sfsiv2j,2008-07-19,"House of Blues",Chicago,IL,US
sgsdbl1,2001-03-14,"Colorado Music Hall","Colorado Springs",CO,US
sh7gash,2013-02-21,"Crystal Ballroom",Portland,OR,US
sj1mzl7,2005-01-07,"Jam Cruise","Fort Lauderdale",FL,US
sl9po56,2004-09-19,"Red Rocks Amphitheatre",Morrison,CO,US
slbc8jq,2006-12-30,Tabernacle,Atlanta,GA,US
sloju14,2014-12-31,"Fillmore Auditorium",Denver,CO,US
smq7vae,1999-10-29,"The Georgia Theatre",Athens,GA,US
soc8k79,1999-09-15,"JJ Cagney's",Savannah,GA,US
sopacrn,2015-11-20,"Austin Music Hall",Austin,TX,US
spsnwrc,2015-03-22,"The Georgia Theatre",Athens,GA,US
sqctvme,2010-05-28,"Three Sisters Park",Chillicothe,IL,US
sqp4nma,2009-03-17,"The Orange Peel",Asheville,NC,US
ss8nj6q,2009-10-21,"The Klein Memorial Auditorium",Bridgeport,CT,US
ssgmgdm,1999-03-25,"Jack Legs",Nashville,TN,US
suhrhdz,2000-05-09,"Blue Note Cafe","Hilton Head Island",SC,US
suylt9g,2003-02-10,"Blue Cats",Knoxville,TN,US
svkpmbp,2005-08-16,"Legion Field",Athens,GA,US
svo73rc,2002-11-07,"Fox Theatre",Boulder,CO,US
sxwexzd,2011-10-31,"The Georgia Theatre",Athens,GA,US
t2pc55i,2011-08-06,"Kansas Speedway","Bonner Springs",KS,US
t33ylgd,2003-06-04,"Lupo's Heartbreak Hotel",Providence,RI,US
t3f64b5,2005-10-03,"Shibuya Club Quattro",Tokyo,NULL,JP
t3xvsrz,2009-01-16,"Wiltern Theatre","Los Angeles",CA,US
t41g0vo,2015-10-31,"The Fillmore Silver Spring","Silver Spring",MD,US
t4bo1qw,2007-09-15,Emo's,Austin,TX,US
t4u61vv,2008-07-24,"Roseland Ballroom","New York",NY,US
t5ady6f,2008-10-23,"House of Blues",Anaheim,CA,US
t5e10ro,2017-08-19,"Oregon Eclipse Festival",Prineville,OR,US
t63emjj,2015-01-03,"Fillmore Auditorium",Denver,CO,US
t6ebuif,2002-12-06,"The Catalyst","Santa Cruz",CA,US
t6lekvr,2000-08-05,Unknown,"Santa Barbara",CA,US
t79a2mi,2015-03-19,"The Georgia Theatre",Athens,GA,US
t7c95bp,2000-10-04,"Beehive Theater",Pittsburgh,PA,US
t8j6atd,2009-10-16,"Orbit Room","Grand Rapids",MI,US
t8ziib8,2005-02-19,"Irving Plaza","New York",NY,US
t9nyned,2005-10-08,"Hard Rock Cafe",Honolulu,HI,US
tb1iq4b,2009-12-31,"Wells Fargo Theatre",Denver,CO,US
tdwjpdj,2009-02-28,"The Fillmore","San Francisco",CA,US
teyr14x,2002-09-13,"The World","New York",NY,US
tfmgq63,1999-12-16,"Wetlands Preserve","New York",NY,US
tfvbe6i,2000-11-09,"Mt. Tabor Theater",Portland,OR,US
th1oia6,2009-10-31,"War Memorial Auditorium",Nashville,TN,US
thhln1v,2003-10-01,"Music Farm",Charleston,SC,US
tinv7xe,2013-03-09,"Mardi Gras World","New Orleans",LA,US
tj2gxs6,2003-11-12,"House of Blues",Chicago,IL,US
tjbi9ok,2013-03-14,"The Pageant","St. Louis",MO,US
tjnehzm,2013-04-27,"Jannus Live","St. Petersburg",FL,US
tlhu3ah,1999-11-12,"14 Below","Santa Monica",CA,US
tm2r23f,2006-01-27,"Fillmore Auditorium",Denver,CO,US
tojyxfi,2008-01-25,"Fillmore Auditorium",Denver,CO,US
tp0mybc,2006-09-09,"Red Rocks Amphitheatre",Morrison,CO,US
tp3801u,2006-09-23,"Electric Factory",Philadelphia,PA,US
tptgw02,2014-11-02,Tabernacle,Atlanta,GA,US
tq0a5zv,2009-03-07,"Roseland Theater",Portland,OR,US
tq0km7t,2011-12-30,Tabernacle,Atlanta,GA,US
tqrptbd,2009-10-14,"WL Lyons Brown Theater",Louisville,KY,US
tsyegn3,2003-02-14,Trees,Dallas,TX,US
tt1dc92,2000-02-23,"San Juan Room",Durango,CO,US
tthjtc2,2009-03-18,"The Orange Peel",Asheville,NC,US
tuas1mf,2010-03-14,"9:30 Club",Washington,DC,US
tv59rai,2010-08-13,"Bank of America Pavilion",Boston,MA,US
twjhqi8,2000-03-07,"Taylor's Bar and Grill",Eugene,OR,US
twq54sy,2006-04-20,"City Hall",Nashville,TN,US
txcxn2q,2001-04-21,"The Georgia Theatre",Athens,GA,US
txjmzld,2003-02-27,"Trocadero Theatre",Philadelphia,PA,US
txzhihu,2006-05-05,"Newport Music Hall",Columbus,OH,US
u0sxzr0,2004-04-08,"Water Street Music Hall",Rochester,NY,US
u1z5l10,2000-03-31,"The Middle East Upstairs",Cambridge,MA,US
u2jipea,2002-03-27,"Higher Ground",Winooski,VT,US
u2kuy4k,2006-10-02,"Charleston Music Hall",Charleston,SC,US
u347gzd,2006-10-28,"The Joint at Hard Rock Hotel","Las Vegas",NV,US
u5kbafi,2017-01-27,"ACL Live at The Moody Theater",Austin,TX,US
u5w0xfs,1999-10-22,"The Library",Valdosta,GA,US
u6crcec,2002-04-28,"Empire Polo Grounds",Indio,CA,US
u6peo0w,2007-12-01,"The Catalyst","Santa Cruz",CA,US
uai2o29,2007-09-21,"9:30 Club",Washington,DC,US
ubsjqwh,2004-04-25,"Lincoln Theatre",Raleigh,NC,US
ucixt0l,2002-03-05,"The Big Easy",Boise,ID,US
udwerm3,2005-10-15,"Nokia Theatre Times Square","New York",NY,US
ue59tiz,2003-12-31,"The Grand Ballroom at the Regency Center","San Francisco",CA,US
ueez419,2000-10-31,"Wilma Theatre",Missoula,MT,US
ug06ict,2013-03-17,"House of Blues",Chicago,IL,US
ug197tg,2013-08-25,"Red Hat Amphitheater",Raleigh,NC,US
ugbtu2m,2005-06-17,"Clinton Lake State Park",Lawrence,KS,US
ukn9auz,2000-09-30,"Wetlands Preserve","New York",NY,US
ukyxtdn,2002-03-03,"Hyatt Regency","Incline Village",NV,US
ul2t0av,2000-04-28,"University of Mississippi",Oxford,MS,US
uo9mc1v,2001-10-11,"The Annex",Madison,WI,US
uotvl2j,1999-09-03,"Music Farm",Charleston,SC,US
uouo71m,2002-04-19,"The Odeon",Cleveland,OH,US
upixz1u,2004-01-17,"The Georgia Theatre",Athens,GA,US
uq1ozxv,2001-12-28,"Gothic Theatre",Englewood,CO,US
urkmgt0,2002-11-06,"Fox Theatre",Boulder,CO,US
ut9caso,1999-04-10,"Smith's Olde Bar",Atlanta,GA,US
utftmz8,2003-04-01,"The Big Easy",Boise,ID,US
uts6ev2,2003-02-17,"The Canopy Club",Urbana,IL,US
uuidh4c,2002-12-30,"The Grand Ballroom at the Regency Center","San Francisco",CA,US
uvwvuzr,2004-07-23,"The Catalyst","Santa Cruz",CA,US
uwa74w5,2002-03-10,"Dobson Ice Arena",Vail,CO,US
ux2ycyr,2003-09-06,"Red Rocks Amphitheatre",Morrison,CO,US
v2d4jnl,2010-09-01,"Sloss Furnaces",Birmingham,AL,US
v35rcrc,2013-09-01,"Filene Center at Wolf Trap",Vienna,VA,US
v3yep27,2003-02-16,"Granada Theater",Lawrence,KS,US
v5ilggz,2009-10-03,"Zilker Park",Austin,TX,US
v5kopux,2015-05-22,"Three Sisters Park",Chillicothe,IL,US
v6y8p8y,2003-06-15,"Dave's on Dickson",Fayetteville,AR,US
v8to04n,2010-02-26,"House of Blues","Las Vegas",NV,US
v90tioe,2001-04-13,"El Rey Theatre","Los Angeles",CA,US
v9a9xqp,2001-07-28,"The Wise Hall and Lounge Hall",Vancouver,BC,CA
v9sx0g7,2016-12-02,"Breathless Punta Cana Resort & Spa","Punta Cana",NULL,DR
vaqb3af,2011-05-29,"Three Sisters Park",Chillicothe,IL,US
vc604t8,2001-10-19,"Fox Theatre",Boulder,CO,US
vcecjah,2007-06-16,"Great Stage Park",Manchester,TN,US
vcjqywb,2013-03-01,"The Fox Theater",Oakland,CA,US
vcmjmax,2008-07-25,"Festival Pier at Penn's Landing",Philadelphia,PA,US
vd8j6ak,2016-06-25,"Double JJ Ranch",Rothbury,MI,US
vddb759,2016-11-03,"War Memorial Auditorium",Nashville,TN,US
ve3x45g,2003-06-10,"Saint Andrew's Hall",Detroit,MI,US
veni377,2004-09-12,"The Orange Peel",Asheville,NC,US
vezmogk,2004-09-22,"Cat's Cradle",Carrboro,NC,US
vg4mf6y,2004-06-26,"Mishawaka Amphitheatre",Bellvue,CO,US
vh01yje,2004-06-23,"Fox Theatre",Boulder,CO,US
vi0j1nc,2011-05-20,"The Hangout","Gulf Shores",AL,US
vjn76pv,2017-04-28,"House of Blues",Houston,TX,US
vk7h228,2000-02-09,"The Side Bar",Gainesville,FL,US
vliruvb,2010-06-04,"Mulberry Mountain",Ozark,AR,US
vltf40f,2005-02-24,"Calvin Theatre",Northampton,MA,US
vmkiypa,1999-12-30,"Natural Mystic Coffee",Asheville,NC,US
vmmfiue,2010-02-14,"Grand Sierra Theatre",Reno,NV,US
vnutb92,2015-12-30,Tabernacle,Atlanta,GA,US
